id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
AT----F0442017,AT,Female,2017,44,1,52,50.8,0,19,19,60438,wpp_estimates,NA,NA,NA,NA
AT----F0452017,AT,Female,2017,45,1,52,57.2,0,19,19,62768,wpp_estimates,NA,NA,NA,NA
AT----F0462017,AT,Female,2017,46,1,52,64.8,0,19,19,65400,wpp_estimates,NA,NA,NA,NA
AT----F0472017,AT,Female,2017,47,1,52,74,0,19,19,67949,wpp_estimates,NA,NA,NA,NA
AT----F0482017,AT,Female,2017,48,1,52,85.2,0,19,19,70529,wpp_estimates,NA,NA,NA,NA
AT----F0492017,AT,Female,2017,49,1,52,98.6,0,19,19,72292,wpp_estimates,NA,NA,NA,NA
AT----F0502017,AT,Female,2017,50,1,52,113.7,0,19,19,72788,wpp_estimates,NA,NA,NA,NA
AT----F0512017,AT,Female,2017,51,1,52,129.8,0,19,19,72366,wpp_estimates,NA,NA,NA,NA
AT----F0522017,AT,Female,2017,52,1,52,145.4,0,19,19,71871,wpp_estimates,NA,NA,NA,NA
AT----F0532017,AT,Female,2017,53,1,52,159.4,0,19,19,71188,wpp_estimates,NA,NA,NA,NA
AT----F0542017,AT,Female,2017,54,1,52,171.2,0,19,19,70112,wpp_estimates,NA,NA,NA,NA
AT----F0552017,AT,Female,2017,55,1,52,180.8,0,19,19,68644,wpp_estimates,NA,NA,NA,NA
AT----F0562017,AT,Female,2017,56,1,52,189.5,0,19,19,66858,wpp_estimates,NA,NA,NA,NA
AT----F0572017,AT,Female,2017,57,1,52,198.4,0,19,19,64919,wpp_estimates,NA,NA,NA,NA
AT----F0582017,AT,Female,2017,58,1,52,208.9,0,19,19,62901,wpp_estimates,NA,NA,NA,NA
AT----F0592017,AT,Female,2017,59,1,52,221.8,0,19,19,60605,wpp_estimates,NA,NA,NA,NA
AT----F0602017,AT,Female,2017,60,1,52,237.7,0,19,19,57982,wpp_estimates,NA,NA,NA,NA
AT----F0612017,AT,Female,2017,61,1,52,256.9,0,19,19,55215,wpp_estimates,NA,NA,NA,NA
AT----F0622017,AT,Female,2017,62,1,52,279,0,19,19,52485,wpp_estimates,NA,NA,NA,NA
AT----F0632017,AT,Female,2017,63,1,52,303.7,0,19,19,49696,wpp_estimates,NA,NA,NA,NA
AT----F0642017,AT,Female,2017,64,1,52,329.8,0,19,19,47596,wpp_estimates,NA,NA,NA,NA
AT----F0652017,AT,Female,2017,65,1,52,356.3,0,19,19,46556,wpp_estimates,NA,NA,NA,NA
AT----F0662017,AT,Female,2017,66,1,52,381.5,0,19,19,46245,wpp_estimates,NA,NA,NA,NA
AT----F0672017,AT,Female,2017,67,1,52,404.7,0,19,19,45849,wpp_estimates,NA,NA,NA,NA
AT----F0682017,AT,Female,2017,68,1,52,426.1,0,19,19,45398,wpp_estimates,NA,NA,NA,NA
AT----F0692017,AT,Female,2017,69,1,52,447.6,0,19,19,45288,wpp_estimates,NA,NA,NA,NA
AT----F0702017,AT,Female,2017,70,1,52,473,0,19,19,45593,wpp_estimates,NA,NA,NA,NA
AT----F0712017,AT,Female,2017,71,1,52,506.6,0,19,19,46079,wpp_estimates,NA,NA,NA,NA
AT----F0722017,AT,Female,2017,72,1,52,552.9,0,19,19,46529,wpp_estimates,NA,NA,NA,NA
AT----F0732017,AT,Female,2017,73,1,52,615.4,0,19,19,47095,wpp_estimates,NA,NA,NA,NA
AT----F0742017,AT,Female,2017,74,1,52,693.6,0,19,19,46720,wpp_estimates,NA,NA,NA,NA
AT----F0752017,AT,Female,2017,75,1,52,783.6,0,19,19,44892,wpp_estimates,NA,NA,NA,NA
AT----F0762017,AT,Female,2017,76,1,52,874.3,0,19,19,42102,wpp_estimates,NA,NA,NA,NA
AT----F0772017,AT,Female,2017,77,1,52,953,0,19,19,39389,wpp_estimates,NA,NA,NA,NA
AT----F0782017,AT,Female,2017,78,1,52,1011.1,0,19,19,36584,wpp_estimates,NA,NA,NA,NA
AT----F0792017,AT,Female,2017,79,1,52,1047.4,0,19,19,33864,wpp_estimates,NA,NA,NA,NA
AT----F0802017,AT,Female,2017,80,1,52,1074,0,19,19,31434,wpp_estimates,NA,NA,NA,NA
AT----F0812017,AT,Female,2017,81,1,52,1105.9,0,19,19,29213,wpp_estimates,NA,NA,NA,NA
AT----F0822017,AT,Female,2017,82,1,52,1159.3,0,19,19,26867,wpp_estimates,NA,NA,NA,NA
AT----F0832017,AT,Female,2017,83,1,52,1247.5,0,19,19,24412,wpp_estimates,NA,NA,NA,NA
AT----F0842017,AT,Female,2017,84,1,52,1374.9,0,19,19,22315,wpp_estimates,NA,NA,NA,NA
AT----F0852017,AT,Female,2017,85,1,52,1540.8,0,19,19,20758,wpp_estimates,NA,NA,NA,NA
AT----F0862017,AT,Female,2017,86,1,52,1729.5,0,19,19,19549,wpp_estimates,NA,NA,NA,NA
AT----F0872017,AT,Female,2017,87,1,52,1915.2,0,19,19,18298,wpp_estimates,NA,NA,NA,NA
AT----F0882017,AT,Female,2017,88,1,52,2066.9,0,19,19,17357,wpp_estimates,NA,NA,NA,NA
AT----F0892017,AT,Female,2017,89,1,52,2152.6,0,19,19,16074,wpp_estimates,NA,NA,NA,NA
AT----F0902017,AT,Female,2017,90,1,52,2154.1,0,19,19,14200,wpp_estimates,NA,NA,NA,NA
AT----F0912017,AT,Female,2017,91,1,52,2066.1,0,19,19,11871,wpp_estimates,NA,NA,NA,NA
AT----F0922017,AT,Female,2017,92,1,52,1899.7,0,19,19,9863,wpp_estimates,NA,NA,NA,NA
AT----F0932017,AT,Female,2017,93,1,52,1675.6,0,19,19,8861,wpp_estimates,NA,NA,NA,NA
AT----F0942017,AT,Female,2017,94,1,52,1419.6,0,19,19,7632,wpp_estimates,NA,NA,NA,NA
AT----F0952017,AT,Female,2017,95,1,52,1156.9,0,19,19,5741,wpp_estimates,NA,NA,NA,NA
AT----F0962017,AT,Female,2017,96,1,52,908.4,0,19,19,3189,wpp_estimates,NA,NA,NA,NA
AT----F0972017,AT,Female,2017,97,1,52,688.6,0,19,19,2000,wpp_estimates,NA,NA,NA,NA
AT----F0982017,AT,Female,2017,98,1,52,504.9,0,19,19,1390,wpp_estimates,NA,NA,NA,NA
AT----F0992017,AT,Female,2017,99,1,52,358.9,0,19,19,718,wpp_estimates,NA,NA,NA,NA
AT----F1002017,AT,Female,2017,100,Inf,52,704.6999999999999,0,19,19,999,wpp_estimates,NA,NA,NA,NA
AT----F0002018,AT,Female,2018,0,1,52,51.5,0,19,19,43559,wpp_estimates,NA,NA,NA,83.7538
AT----F0012018,AT,Female,2018,1,1,52,29.7,0,19,19,42756,wpp_estimates,NA,NA,NA,82.9941
AT----F0022018,AT,Female,2018,2,1,52,17.4,0,19,19,42059,wpp_estimates,NA,NA,NA,NA
AT----F0032018,AT,Female,2018,3,1,52,10.5,0,19,19,41228,wpp_estimates,NA,NA,NA,NA
AT----F0042018,AT,Female,2018,4,1,52,6.6,0,19,19,40845,wpp_estimates,NA,NA,NA,NA
AT----F0052018,AT,Female,2018,5,1,52,4.4,0,19,19,40535,wpp_estimates,NA,NA,NA,79.0315
AT----F0062018,AT,Female,2018,6,1,52,3.1,0,19,19,40302,wpp_estimates,NA,NA,NA,NA
AT----F0072018,AT,Female,2018,7,1,52,2.4,0,19,19,40152,wpp_estimates,NA,NA,NA,NA
AT----F0082018,AT,Female,2018,8,1,52,2.1,0,19,19,40083,wpp_estimates,NA,NA,NA,NA
AT----F0092018,AT,Female,2018,9,1,52,2,0,19,19,40095,wpp_estimates,NA,NA,NA,NA
AT----F0102018,AT,Female,2018,10,1,52,2,0,19,19,40222,wpp_estimates,NA,NA,NA,74.0555
AT----F0112018,AT,Female,2018,11,1,52,2.2,0,19,19,40479,wpp_estimates,NA,NA,NA,NA
AT----F0122018,AT,Female,2018,12,1,52,2.6,0,19,19,40855,wpp_estimates,NA,NA,NA,NA
AT----F0132018,AT,Female,2018,13,1,52,3.1,0,19,19,41340,wpp_estimates,NA,NA,NA,NA
AT----F0142018,AT,Female,2018,14,1,52,3.8,0,19,19,41962,wpp_estimates,NA,NA,NA,NA
AT----F0152018,AT,Female,2018,15,1,52,4.7,0,19,19,42618,wpp_estimates,NA,NA,NA,69.0886
AT----F0162018,AT,Female,2018,16,1,52,5.5,0,19,19,43265,wpp_estimates,NA,NA,NA,NA
AT----F0172018,AT,Female,2018,17,1,52,6.2,0,19,19,43967,wpp_estimates,NA,NA,NA,NA
AT----F0182018,AT,Female,2018,18,1,52,6.6,0,19,19,44731,wpp_estimates,NA,NA,NA,NA
AT----F0192018,AT,Female,2018,19,1,52,6.6,0,19,19,45437,wpp_estimates,NA,NA,NA,NA
AT----F0202018,AT,Female,2018,20,1,52,6.5,0,19,19,46678,wpp_estimates,NA,NA,NA,64.1467
AT----F0212018,AT,Female,2018,21,1,52,6.4,0,19,19,48711,wpp_estimates,NA,NA,NA,NA
AT----F0222018,AT,Female,2018,22,1,52,6.5,0,19,19,51200,wpp_estimates,NA,NA,NA,NA
AT----F0232018,AT,Female,2018,23,1,52,7,0,19,19,53602,wpp_estimates,NA,NA,NA,NA
AT----F0242018,AT,Female,2018,24,1,52,7.9,0,19,19,56086,wpp_estimates,NA,NA,NA,NA
AT----F0252018,AT,Female,2018,25,1,52,9.2,0,19,19,57935,wpp_estimates,NA,NA,NA,59.2066
AT----F0262018,AT,Female,2018,26,1,52,10.9,0,19,19,58755,wpp_estimates,NA,NA,NA,NA
AT----F0272018,AT,Female,2018,27,1,52,12.9,0,19,19,58891,wpp_estimates,NA,NA,NA,NA
AT----F0282018,AT,Female,2018,28,1,52,15,0,19,19,59038,wpp_estimates,NA,NA,NA,NA
AT----F0292018,AT,Female,2018,29,1,52,16.8,0,19,19,59006,wpp_estimates,NA,NA,NA,NA
AT----F0302018,AT,Female,2018,30,1,52,18.3,0,19,19,59154,wpp_estimates,NA,NA,NA,54.2726
AT----F0312018,AT,Female,2018,31,1,52,19.5,0,19,19,59711,wpp_estimates,NA,NA,NA,NA
AT----F0322018,AT,Female,2018,32,1,52,20.6,0,19,19,60454,wpp_estimates,NA,NA,NA,NA
AT----F0332018,AT,Female,2018,33,1,52,21.7,0,19,19,61064,wpp_estimates,NA,NA,NA,NA
AT----F0342018,AT,Female,2018,34,1,52,23,0,19,19,61766,wpp_estimates,NA,NA,NA,NA
AT----F0352018,AT,Female,2018,35,1,52,24.6,0,19,19,61724,wpp_estimates,NA,NA,NA,49.3503
AT----F0362018,AT,Female,2018,36,1,52,26.5,0,19,19,60541,wpp_estimates,NA,NA,NA,NA
AT----F0372018,AT,Female,2018,37,1,52,29,0,19,19,58707,wpp_estimates,NA,NA,NA,NA
AT----F0382018,AT,Female,2018,38,1,52,31.9,0,19,19,57060,wpp_estimates,NA,NA,NA,NA
AT----F0392018,AT,Female,2018,39,1,52,35.4,0,19,19,55377,wpp_estimates,NA,NA,NA,NA
AT----F0402018,AT,Female,2018,40,1,52,39.2,0,19,19,54531,wpp_estimates,NA,NA,NA,44.4626
AT----F0412018,AT,Female,2018,41,1,52,43.4,0,19,19,55024,wpp_estimates,NA,NA,NA,NA
AT----F0422018,AT,Female,2018,42,1,52,47.7,0,19,19,56442,wpp_estimates,NA,NA,NA,NA
AT----F0432018,AT,Female,2018,43,1,52,52.1,0,19,19,57738,wpp_estimates,NA,NA,NA,NA
AT----F0442018,AT,Female,2018,44,1,52,56.7,0,19,19,58966,wpp_estimates,NA,NA,NA,NA
AT----F0452018,AT,Female,2018,45,1,52,61.7,0,19,19,60672,wpp_estimates,NA,NA,NA,39.6337
AT----F0462018,AT,Female,2018,46,1,52,67.5,0,19,19,62975,wpp_estimates,NA,NA,NA,NA
AT----F0472018,AT,Female,2018,47,1,52,74.6,0,19,19,65578,wpp_estimates,NA,NA,NA,NA
AT----F0482018,AT,Female,2018,48,1,52,83.6,0,19,19,68100,wpp_estimates,NA,NA,NA,NA
AT----F0492018,AT,Female,2018,49,1,52,94.8,0,19,19,70653,wpp_estimates,NA,NA,NA,NA
AT----F0502018,AT,Female,2018,50,1,52,108.3,0,19,19,72388,wpp_estimates,NA,NA,NA,34.8644
AT----F0512018,AT,Female,2018,51,1,52,124.2,0,19,19,72854,wpp_estimates,NA,NA,NA,NA
AT----F0522018,AT,Female,2018,52,1,52,141.7,0,19,19,72401,wpp_estimates,NA,NA,NA,NA
AT----F0532018,AT,Female,2018,53,1,52,160.1,0,19,19,71875,wpp_estimates,NA,NA,NA,NA
AT----F0542018,AT,Female,2018,54,1,52,178.2,0,19,19,71161,wpp_estimates,NA,NA,NA,NA
AT----F0552018,AT,Female,2018,55,1,52,194.9,0,19,19,70056,wpp_estimates,NA,NA,NA,30.1968
AT----F0562018,AT,Female,2018,56,1,52,209.1,0,19,19,68558,wpp_estimates,NA,NA,NA,NA
AT----F0572018,AT,Female,2018,57,1,52,220.3,0,19,19,66744,wpp_estimates,NA,NA,NA,NA
AT----F0582018,AT,Female,2018,58,1,52,228.9,0,19,19,64775,wpp_estimates,NA,NA,NA,NA
AT----F0592018,AT,Female,2018,59,1,52,235.8,0,19,19,62727,wpp_estimates,NA,NA,NA,NA
AT----F0602018,AT,Female,2018,60,1,52,243.1,0,19,19,60403,wpp_estimates,NA,NA,NA,25.6895
AT----F0612018,AT,Female,2018,61,1,52,252.7,0,19,19,57757,wpp_estimates,NA,NA,NA,NA
AT----F0622018,AT,Female,2018,62,1,52,266.4,0,19,19,54970,wpp_estimates,NA,NA,NA,NA
AT----F0632018,AT,Female,2018,63,1,52,285.6,0,19,19,52217,wpp_estimates,NA,NA,NA,NA
AT----F0642018,AT,Female,2018,64,1,52,310.1,0,19,19,49405,wpp_estimates,NA,NA,NA,NA
AT----F0652018,AT,Female,2018,65,1,52,338.8,0,19,19,47278,wpp_estimates,NA,NA,NA,21.3509
AT----F0662018,AT,Female,2018,66,1,52,368.8,0,19,19,46209,wpp_estimates,NA,NA,NA,NA
AT----F0672018,AT,Female,2018,67,1,52,397.3,0,19,19,45865,wpp_estimates,NA,NA,NA,NA
AT----F0682018,AT,Female,2018,68,1,52,422.8,0,19,19,45435,wpp_estimates,NA,NA,NA,NA
AT----F0692018,AT,Female,2018,69,1,52,446,0,19,19,44948,wpp_estimates,NA,NA,NA,NA
AT----F0702018,AT,Female,2018,70,1,52,471.5,0,19,19,44795,wpp_estimates,NA,NA,NA,17.2409
AT----F0712018,AT,Female,2018,71,1,52,504.6,0,19,19,45046,wpp_estimates,NA,NA,NA,NA
AT----F0722018,AT,Female,2018,72,1,52,551.9,0,19,19,45470,wpp_estimates,NA,NA,NA,NA
AT----F0732018,AT,Female,2018,73,1,52,618.2,0,19,19,45856,wpp_estimates,NA,NA,NA,NA
AT----F0742018,AT,Female,2018,74,1,52,703.9,0,19,19,46354,wpp_estimates,NA,NA,NA,NA
AT----F0752018,AT,Female,2018,75,1,52,804.7,0,19,19,45914,wpp_estimates,NA,NA,NA,13.3053
AT----F0762018,AT,Female,2018,76,1,52,906,0,19,19,44026,wpp_estimates,NA,NA,NA,NA
AT----F0772018,AT,Female,2018,77,1,52,990.3,0,19,19,41180,wpp_estimates,NA,NA,NA,NA
AT----F0782018,AT,Female,2018,78,1,52,1045.6,0,19,19,38406,wpp_estimates,NA,NA,NA,NA
AT----F0792018,AT,Female,2018,79,1,52,1069.7,0,19,19,35539,wpp_estimates,NA,NA,NA,NA
AT----F0802018,AT,Female,2018,80,1,52,1078.1,0,19,19,32749,wpp_estimates,NA,NA,NA,9.6377
AT----F0812018,AT,Female,2018,81,1,52,1089.8,0,19,19,30239,wpp_estimates,NA,NA,NA,NA
AT----F0822018,AT,Female,2018,82,1,52,1123.9,0,19,19,27928,wpp_estimates,NA,NA,NA,NA
AT----F0832018,AT,Female,2018,83,1,52,1195.6,0,19,19,25501,wpp_estimates,NA,NA,NA,NA
AT----F0842018,AT,Female,2018,84,1,52,1310,0,19,19,22980,wpp_estimates,NA,NA,NA,NA
AT----F0852018,AT,Female,2018,85,1,52,1467.5,0,19,19,20791,wpp_estimates,NA,NA,NA,6.5538
AT----F0862018,AT,Female,2018,86,1,52,1653.7,0,19,19,19104,wpp_estimates,NA,NA,NA,NA
AT----F0872018,AT,Female,2018,87,1,52,1843.6,0,19,19,17748,wpp_estimates,NA,NA,NA,NA
AT----F0882018,AT,Female,2018,88,1,52,2005.9,0,19,19,16350,wpp_estimates,NA,NA,NA,NA
AT----F0892018,AT,Female,2018,89,1,52,2106.8,0,19,19,15375,wpp_estimates,NA,NA,NA,NA
AT----F0902018,AT,Female,2018,90,1,52,2125.5,0,19,19,14064,wpp_estimates,NA,NA,NA,4.2838
AT----F0912018,AT,Female,2018,91,1,52,2053.7,0,19,19,12172,wpp_estimates,NA,NA,NA,NA
AT----F0922018,AT,Female,2018,92,1,52,1900.3,0,19,19,9789,wpp_estimates,NA,NA,NA,NA
AT----F0932018,AT,Female,2018,93,1,52,1685,0,19,19,7924,wpp_estimates,NA,NA,NA,NA
AT----F0942018,AT,Female,2018,94,1,52,1433.4,0,19,19,7100,wpp_estimates,NA,NA,NA,NA
AT----F0952018,AT,Female,2018,95,1,52,1171.5,0,19,19,6057,wpp_estimates,NA,NA,NA,2.8098
AT----F0962018,AT,Female,2018,96,1,52,921.5,0,19,19,4506,wpp_estimates,NA,NA,NA,NA
AT----F0972018,AT,Female,2018,97,1,52,698.8,0,19,19,2447,wpp_estimates,NA,NA,NA,NA
AT----F0982018,AT,Female,2018,98,1,52,512.1,0,19,19,1632,wpp_estimates,NA,NA,NA,NA
AT----F0992018,AT,Female,2018,99,1,52,363.4,0,19,19,801,wpp_estimates,NA,NA,NA,NA
AT----F1002018,AT,Female,2018,100,Inf,52,705.7,0,19,19,941,wpp_estimates,NA,NA,NA,1.9103
AT----F0002019,AT,Female,2019,0,1,52,50.2,0,19,19,44459,wpp_estimates,NA,NA,NA,NA
AT----F0012019,AT,Female,2019,1,1,52,31.2,0,19,19,43634,wpp_estimates,NA,NA,NA,NA
AT----F0022019,AT,Female,2019,2,1,52,19.6,0,19,19,42898,wpp_estimates,NA,NA,NA,NA
AT----F0032019,AT,Female,2019,3,1,52,12.6,0,19,19,42253,wpp_estimates,NA,NA,NA,NA
AT----F0042019,AT,Female,2019,4,1,52,8.3,0,19,19,41571,wpp_estimates,NA,NA,NA,NA
AT----F0052019,AT,Female,2019,5,1,52,5.8,0,19,19,41174,wpp_estimates,NA,NA,NA,NA
AT----F0062019,AT,Female,2019,6,1,52,4.3,0,19,19,40854,wpp_estimates,NA,NA,NA,NA
AT----F0072019,AT,Female,2019,7,1,52,3.4,0,19,19,40615,wpp_estimates,NA,NA,NA,NA
AT----F0082019,AT,Female,2019,8,1,52,2.9,0,19,19,40464,wpp_estimates,NA,NA,NA,NA
AT----F0092019,AT,Female,2019,9,1,52,2.7,0,19,19,40399,wpp_estimates,NA,NA,NA,NA
AT----F0102019,AT,Female,2019,10,1,52,2.6,0,19,19,40418,wpp_estimates,NA,NA,NA,NA
AT----F0112019,AT,Female,2019,11,1,52,2.6,0,19,19,40564,wpp_estimates,NA,NA,NA,NA
AT----F0122019,AT,Female,2019,12,1,52,2.8,0,19,19,40859,wpp_estimates,NA,NA,NA,NA
AT----F0132019,AT,Female,2019,13,1,52,3,0,19,19,41285,wpp_estimates,NA,NA,NA,NA
AT----F0142019,AT,Female,2019,14,1,52,3.4,0,19,19,41822,wpp_estimates,NA,NA,NA,NA
AT----F0152019,AT,Female,2019,15,1,52,3.9,0,19,19,42495,wpp_estimates,NA,NA,NA,NA
AT----F0162019,AT,Female,2019,16,1,52,4.4,0,19,19,43211,wpp_estimates,NA,NA,NA,NA
AT----F0172019,AT,Female,2019,17,1,52,5.1,0,19,19,43927,wpp_estimates,NA,NA,NA,NA
AT----F0182019,AT,Female,2019,18,1,52,5.8,0,19,19,44701,wpp_estimates,NA,NA,NA,NA
AT----F0192019,AT,Female,2019,19,1,52,6.6,0,19,19,45534,wpp_estimates,NA,NA,NA,NA
AT----F0202019,AT,Female,2019,20,1,52,7.5,0,19,19,46309,wpp_estimates,NA,NA,NA,NA
AT----F0212019,AT,Female,2019,21,1,52,8.4,0,19,19,47604,wpp_estimates,NA,NA,NA,NA
AT----F0222019,AT,Female,2019,22,1,52,9.4,0,19,19,49669,wpp_estimates,NA,NA,NA,NA
AT----F0232019,AT,Female,2019,23,1,52,10.4,0,19,19,52174,wpp_estimates,NA,NA,NA,NA
AT----F0242019,AT,Female,2019,24,1,52,11.4,0,19,19,54589,wpp_estimates,NA,NA,NA,NA
AT----F0252019,AT,Female,2019,25,1,52,12.4,0,19,19,57081,wpp_estimates,NA,NA,NA,NA
AT----F0262019,AT,Female,2019,26,1,52,13.4,0,19,19,58921,wpp_estimates,NA,NA,NA,NA
AT----F0272019,AT,Female,2019,27,1,52,14.2,0,19,19,59712,wpp_estimates,NA,NA,NA,NA
AT----F0282019,AT,Female,2019,28,1,52,15,0,19,19,59804,wpp_estimates,NA,NA,NA,NA
AT----F0292019,AT,Female,2019,29,1,52,15.6,0,19,19,59903,wpp_estimates,NA,NA,NA,NA
AT----F0302019,AT,Female,2019,30,1,52,16.3,0,19,19,59818,wpp_estimates,NA,NA,NA,NA
AT----F0312019,AT,Female,2019,31,1,52,16.9,0,19,19,59911,wpp_estimates,NA,NA,NA,NA
AT----F0322019,AT,Female,2019,32,1,52,17.6,0,19,19,60416,wpp_estimates,NA,NA,NA,NA
AT----F0332019,AT,Female,2019,33,1,52,18.4,0,19,19,61109,wpp_estimates,NA,NA,NA,NA
AT----F0342019,AT,Female,2019,34,1,52,19.3,0,19,19,61665,wpp_estimates,NA,NA,NA,NA
AT----F0352019,AT,Female,2019,35,1,52,20.4,0,19,19,62312,wpp_estimates,NA,NA,NA,NA
AT----F0362019,AT,Female,2019,36,1,52,21.7,0,19,19,62220,wpp_estimates,NA,NA,NA,NA
AT----F0372019,AT,Female,2019,37,1,52,23.3,0,19,19,60995,wpp_estimates,NA,NA,NA,NA
AT----F0382019,AT,Female,2019,38,1,52,25,0,19,19,59126,wpp_estimates,NA,NA,NA,NA
AT----F0392019,AT,Female,2019,39,1,52,27.2,0,19,19,57444,wpp_estimates,NA,NA,NA,NA
AT----F0402019,AT,Female,2019,40,1,52,29.8,0,19,19,55726,wpp_estimates,NA,NA,NA,NA
AT----F0412019,AT,Female,2019,41,1,52,33.1,0,19,19,54847,wpp_estimates,NA,NA,NA,NA
AT----F0422019,AT,Female,2019,42,1,52,37.3,0,19,19,55310,wpp_estimates,NA,NA,NA,NA
AT----F0432019,AT,Female,2019,43,1,52,42.7,0,19,19,56700,wpp_estimates,NA,NA,NA,NA
AT----F0442019,AT,Female,2019,44,1,52,49.4,0,19,19,57969,wpp_estimates,NA,NA,NA,NA
AT----F0452019,AT,Female,2019,45,1,52,57.4,0,19,19,59170,wpp_estimates,NA,NA,NA,NA
AT----F0462019,AT,Female,2019,46,1,52,66.7,0,19,19,60849,wpp_estimates,NA,NA,NA,NA
AT----F0472019,AT,Female,2019,47,1,52,76.9,0,19,19,63123,wpp_estimates,NA,NA,NA,NA
AT----F0482019,AT,Female,2019,48,1,52,87.6,0,19,19,65695,wpp_estimates,NA,NA,NA,NA
AT----F0492019,AT,Female,2019,49,1,52,98.6,0,19,19,68187,wpp_estimates,NA,NA,NA,NA
AT----F0502019,AT,Female,2019,50,1,52,109.8,0,19,19,70710,wpp_estimates,NA,NA,NA,NA
AT----F0512019,AT,Female,2019,51,1,52,121.2,0,19,19,72415,wpp_estimates,NA,NA,NA,NA
AT----F0522019,AT,Female,2019,52,1,52,133.3,0,19,19,72850,wpp_estimates,NA,NA,NA,NA
AT----F0532019,AT,Female,2019,53,1,52,146.1,0,19,19,72367,wpp_estimates,NA,NA,NA,NA
AT----F0542019,AT,Female,2019,54,1,52,160,0,19,19,71812,wpp_estimates,NA,NA,NA,NA
AT----F0552019,AT,Female,2019,55,1,52,174.6,0,19,19,71068,wpp_estimates,NA,NA,NA,NA
AT----F0562019,AT,Female,2019,56,1,52,189.6,0,19,19,69933,wpp_estimates,NA,NA,NA,NA
AT----F0572019,AT,Female,2019,57,1,52,204.6,0,19,19,68408,wpp_estimates,NA,NA,NA,NA
AT----F0582019,AT,Female,2019,58,1,52,219.3,0,19,19,66566,wpp_estimates,NA,NA,NA,NA
AT----F0592019,AT,Female,2019,59,1,52,233.6,0,19,19,64569,wpp_estimates,NA,NA,NA,NA
AT----F0602019,AT,Female,2019,60,1,52,248.2,0,19,19,62494,wpp_estimates,NA,NA,NA,NA
AT----F0612019,AT,Female,2019,61,1,52,263.8,0,19,19,60145,wpp_estimates,NA,NA,NA,NA
AT----F0622019,AT,Female,2019,62,1,52,281.2,0,19,19,57478,wpp_estimates,NA,NA,NA,NA
AT----F0632019,AT,Female,2019,63,1,52,301.1,0,19,19,54672,wpp_estimates,NA,NA,NA,NA
AT----F0642019,AT,Female,2019,64,1,52,323.5,0,19,19,51900,wpp_estimates,NA,NA,NA,NA
AT----F0652019,AT,Female,2019,65,1,52,347.9,0,19,19,49067,wpp_estimates,NA,NA,NA,NA
AT----F0662019,AT,Female,2019,66,1,52,373.2,0,19,19,46916,wpp_estimates,NA,NA,NA,NA
AT----F0672019,AT,Female,2019,67,1,52,398.6,0,19,19,45818,wpp_estimates,NA,NA,NA,NA
AT----F0682019,AT,Female,2019,68,1,52,424.2,0,19,19,45442,wpp_estimates,NA,NA,NA,NA
AT----F0692019,AT,Female,2019,69,1,52,451.1,0,19,19,44977,wpp_estimates,NA,NA,NA,NA
AT----F0702019,AT,Female,2019,70,1,52,482.5,0,19,19,44455,wpp_estimates,NA,NA,NA,NA
AT----F0712019,AT,Female,2019,71,1,52,522.2,0,19,19,44259,wpp_estimates,NA,NA,NA,NA
AT----F0722019,AT,Female,2019,72,1,52,574.2,0,19,19,44456,wpp_estimates,NA,NA,NA,NA
AT----F0732019,AT,Female,2019,73,1,52,641.3,0,19,19,44818,wpp_estimates,NA,NA,NA,NA
AT----F0742019,AT,Female,2019,74,1,52,722.3,0,19,19,45140,wpp_estimates,NA,NA,NA,NA
AT----F0752019,AT,Female,2019,75,1,52,812.5,0,19,19,45569,wpp_estimates,NA,NA,NA,NA
AT----F0762019,AT,Female,2019,76,1,52,900.1,0,19,19,45065,wpp_estimates,NA,NA,NA,NA
AT----F0772019,AT,Female,2019,77,1,52,972.1,0,19,19,43119,wpp_estimates,NA,NA,NA,NA
AT----F0782019,AT,Female,2019,78,1,52,1020.9,0,19,19,40219,wpp_estimates,NA,NA,NA,NA
AT----F0792019,AT,Female,2019,79,1,52,1046.5,0,19,19,37387,wpp_estimates,NA,NA,NA,NA
AT----F0802019,AT,Female,2019,80,1,52,1061.9,0,19,19,34461,wpp_estimates,NA,NA,NA,NA
AT----F0812019,AT,Female,2019,81,1,52,1082.4,0,19,19,31604,wpp_estimates,NA,NA,NA,NA
AT----F0822019,AT,Female,2019,82,1,52,1123.6,0,19,19,29015,wpp_estimates,NA,NA,NA,NA
AT----F0832019,AT,Female,2019,83,1,52,1197.8,0,19,19,26618,wpp_estimates,NA,NA,NA,NA
AT----F0842019,AT,Female,2019,84,1,52,1309,0,19,19,24112,wpp_estimates,NA,NA,NA,NA
AT----F0852019,AT,Female,2019,85,1,52,1456.5,0,19,19,21525,wpp_estimates,NA,NA,NA,NA
AT----F0862019,AT,Female,2019,86,1,52,1626.6,0,19,19,19247,wpp_estimates,NA,NA,NA,NA
AT----F0872019,AT,Female,2019,87,1,52,1797,0,19,19,17431,wpp_estimates,NA,NA,NA,NA
AT----F0882019,AT,Female,2019,88,1,52,1940.6,0,19,19,15931,wpp_estimates,NA,NA,NA,NA
